Model,2019-08-05T00:00:00.000Z,2019-08-12T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-09-02T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-16T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-30T00:00:00.000Z,2019-10-07T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-21T00:00:00.000Z,2019-10-28T00:00:00.000Z,2019-11-04T00:00:00.000Z,2019-11-11T00:00:00.000Z,2019-11-18T00:00:00.000Z,2019-11-25T00:00:00.000Z,2019-12-02T00:00:00.000Z,2019-12-09T00:00:00.000Z,2019-12-16T00:00:00.000Z,2019-12-23T00:00:00.000Z,2019-12-30T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-13T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-09T00:00:00.000Z,2020-03-16T00:00:00.000Z,2020-03-23T00:00:00.000Z,2020-03-30T00:00:00.000Z,2020-04-06T00:00:00.000Z,2020-04-13T00:00:00.000Z,2020-04-20T00:00:00.000Z,2020-04-27T00:00:00.000Z,2020-05-04T00:00:00.000Z,2020-05-11T00:00:00.000Z,2020-05-18T00:00:00.000Z,2020-05-25T00:00:00.000Z,2020-06-01T00:00:00.000Z,2020-06-08T00:00:00.000Z,2020-06-15T00:00:00.000Z,2020-06-22T00:00:00.000Z,2020-06-29T00:00:00.000Z,2020-07-06T00:00:00.000Z,2020-07-13T00:00:00.000Z,2020-07-20T00:00:00.000Z,2020-07-27T00:00:00.000Z,2020-08-03T00:00:00.000Z,2020-08-10T00:00:00.000Z,2020-08-17T00:00:00.000Z,2020-08-24T00:00:00.000Z,2020-08-31T00:00:00.000Z,2020-09-07T00:00:00.000Z,2020-09-14T00:00:00.000Z,2020-09-21T00:00:00.000Z,2020-09-28T00:00:00.000Z,2020-10-05T00:00:00.000Z,2020-10-12T00:00:00.000Z,2020-10-19T00:00:00.000Z,2020-10-26T00:00:00.000Z,2020-11-02T00:00:00.000Z,2020-11-09T00:00:00.000Z,2020-11-16T00:00:00.000Z,2020-11-23T00:00:00.000Z,2020-11-30T00:00:00.000Z,2020-12-07T00:00:00.000Z,2020-12-14T00:00:00.000Z,2020-12-21T00:00:00.000Z,2020-12-28T00:00:00.000Z,2021-01-04T00:00:00.000Z,2021-01-11T00:00:00.000Z,2021-01-18T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-01T00:00:00.000Z,2021-02-08T00:00:00.000Z,2021-02-15T00:00:00.000Z,2021-02-22T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-03-08T00:00:00.000Z,2021-03-15T00:00:00.000Z,2021-03-22T00:00:00.000Z,2021-03-29T00:00:00.000Z,2021-04-05T00:00:00.000Z,2021-04-12T00:00:00.000Z,2021-04-19T00:00:00.000Z,2021-04-26T00:00:00.000Z,2021-05-03T00:00:00.000Z,2021-05-10T00:00:00.000Z,2021-05-17T00:00:00.000Z,2021-05-24T00:00:00.000Z,2021-05-31T00:00:00.000Z,2021-06-07T00:00:00.000Z,2021-06-14T00:00:00.000Z,2021-06-21T00:00:00.000Z,2021-06-28T00:00:00.000Z,2021-07-05T00:00:00.000Z,2021-07-12T00:00:00.000Z,2021-07-19T00:00:00.000Z,2021-07-26T00:00:00.000Z,2021-08-02T00:00:00.000Z,2021-08-09T00:00:00.000Z,2021-08-16T00:00:00.000Z,2021-08-23T00:00:00.000Z,2021-08-30T00:00:00.000Z,2021-09-06T00:00:00.000Z,2021-09-13T00:00:00.000Z,2021-09-20T00:00:00.000Z,2021-09-27T00:00:00.000Z,2021-10-04T00:00:00.000Z,2021-10-11T00:00:00.000Z,2021-10-18T00:00:00.000Z,2021-10-25T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,2021-11-22T00:00:00.000Z,2021-11-29T00:00:00.000Z,2021-12-06T00:00:00.000Z,2021-12-13T00:00:00.000Z,2021-12-20T00:00:00.000Z,2021-12-27T00:00:00.000Z,2022-01-03T00:00:00.000Z,2022-01-10T00:00:00.000Z,2022-01-17T00:00:00.000Z,2022-01-24T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,2022-02-14T00:00:00.000Z,2022-02-21T00:00:00.000Z,2022-02-28T00:00:00.000Z,2022-03-07T00:00:00.000Z,2022-03-14T00:00:00.000Z,2022-03-21T00:00:00.000Z,2022-03-28T00:00:00.000Z,2022-04-04T00:00:00.000Z,2022-04-11T00:00:00.000Z,2022-04-18T00:00:00.000Z,2022-04-25T00:00:00.000Z,2022-05-02T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-23T00:00:00.000Z,2022-05-30T00:00:00.000Z,2022-06-06T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-20T00:00:00.000Z,2022-06-27T00:00:00.000Z,2022-07-04T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-18T00:00:00.000Z,2022-07-25T00:00:00.000Z,2022-08-01T00:00:00.000Z,2022-08-08T00:00:00.000Z,2022-08-15T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-29T00:00:00.000Z,2022-09-05T00:00:00.000Z,2022-09-12T00:00:00.000Z,2022-09-19T00:00:00.000Z
google/bert_uncased_L-12_H-768_A-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,12,38,37,88,366,41,124,53,101,49,67,3943,59,91,418,98,122,920,956,49,12,410,67,7,101,17,359,52,0,0,0,36,211,338,302,132,5,0,0,0,0,4,0,947,795,100,43,27,38,70,269,1445,1781,2417,25810,3547,5780,1692,1165,509,9505,131,36,322,674,544,596,2449,299,292,3232,67,116,120,310,169,72,20,84,50,201,73495,545,1121,963,1026,1010,435,1,468,235,520,166,286,281,368,122,331,518,146,306,348,416,340,169,275,952,285,191,467,234,198,268,68,137,339,698,529,0,312,423,20762,6065,666,8668,128763,10262,12225,160,121833,177056
Helsinki-NLP/opus-mt-en-es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,207,83,1366,247,261,218,0,0,0,24,1114,992,570,307,10,0,0,0,7,59,122,462,422,1680,1646,1035,1584,1518,841,2675,10241,10701,881,891,638,837,1140,1223,1322,191,430,1789,1891,1438,1746,6109,10068,25519,13263,4521,50550,36093,2344,7030,5142,9558,10595,1319,4390,7695,12241,11050,18938,17479,11956,11207,89,13444,11541,11998,11675,9153,1494,1135,1343,2599,3899,1510,2529,1746,3605,12564,5072,2770,1726,1672,3219,5058,6362,3329,9805,6495,2280,148762,38987,71637,3686,15548,3484,3755,3226,2008,1054,7427,1906,1440,2137,1819,3755
DeepPavlov/rubert-base-cased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,546,462,413,277,353,272,366,733,717,984,1004,1589,1225,577,1355,1007,1124,925,1350,1247,812,670,1122,868,564,1234,1194,951,902,552,0,0,0,87,1021,502,629,879,139,0,0,0,8,209,382,1759,1315,1539,2700,4314,4868,18346,1879,1140,1563,1930,1881,4229,16727,2301,1179,1784,2319,1108,1742,1833,1407,1654,1342,1664,1638,1596,1870,2012,1337,1690,1523,2081,1773,3483,2035,2717,1951,1957,2002,1758,2063,2357,1776,2132,185,2550,2933,2764,760,1153,1182,1883,1554,3281,3528,2874,10077,38701,39077,38966,40017,29413,7034,12153,4897,3649,4063,2250,6891,3385,2082,1916,2251,6668,7041,6879,6723,4152,4222,4912,5414,2967,4495,4823,5748,5488,1275
xlnet-large-cased,159,9035,2823,3203,3795,2886,2848,3672,3341,3590,2184,1789,2348,2814,4387,5482,2875,3387,4711,1908,2642,2238,6274,3672,2905,3595,4631,2684,4839,4800,9321,8806,7001,7173,3962,3482,2310,3841,4471,3202,3403,8136,6816,3559,5329,2290,11690,2549,1628,1830,2030,2147,11289,5438,9375,28315,6522,13290,5974,1038,747,0,0,0,79,2198,1198,1017,645,99,0,0,0,72,480,590,3432,2125,1103,1148,3338,792,1454,8406,1598,2246,4042,3205,1486,1346,1261,1862,1532,1688,666,1188,9809,2362,2713,2193,2643,2500,5055,3224,1831,2655,1061,1344,2684,1395,2739,1350,1519,1522,1577,1505,1493,1641,1891,2079,2498,1233,7358,3420,3204,3194,2766,2209,2462,1030,1387,3592,1602,2572,1739,7905,2846,2476,3225,3232,2277,2707,5108,2685,2318,3587,2804,2000,4051,2517,2068,0,1290,1628,2137,1706,1368,1541,1153,444,1897,1375,1381,992
xlm-roberta-large-finetuned-conll03-german,,,,,,,,,,,,,,,,,,,,375,301,28,107,118,416,191,9520,218,215,490,242,223,228,389,594,246,171,234,250,108,825,70,5314,26052,38574,39016,39325,39105,39147,40134,39324,39347,38969,38828,39377,39296,38976,38872,39082,38527,16634,0,0,0,43,35775,39074,38845,38506,5494,0,0,0,14854,35482,38474,38662,39034,38875,38961,3725,646,675,627,839,393,241,207,230,255,191,335,165,167,30,278,510,322,256,1320,199,172,104,98,94,643,97,64,22,93,118,97,41,37,43,60,204,94,92,226,318,92,89,71,45,34,123,88,26,18,24,199,168,763,3171,210,524,682,302,431,275,956,45,49,196,188,433,316,212,190,226,0,480,265,585,277,121,1302,599,400,986,1251,1731,1838
dslim/bert-large-NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,185,16,0,0,0,0,0,0,6,59,56,169,99,108,247,159,503,699,273,312,231,168,227,407,298,370,208,303,119,94,423,220,184,422,733,481,615,598,738,1125,860,529,413,725,7586,544,2279,3858,2603,3590,863,1732,758,1050,1113,144,8543,5729,3055,1182,7195,2279,7776,20185,13939,26593,15351,8467,9138,15484,46792,25062,16810,16475,22235,28128,38238,26822,21993,38367,46176,29622,31875,21873,20702,58624,17210,19474,19415,22755,37317,28199,59939,22688,28706,63520,64517,62530
microsoft/DialoGPT-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,164,298,2746,513,200,1252,472,565,467,514,375,390,521,1336,3860,957,419,594,5118,30891,29526,25938,26921,4011,2842,26908,26693,25704,11043,0,0,0,89,1414,785,133,257,11,0,0,0,11,99,104,287,746,10941,534,579,587,674,1042,1448,1128,1380,1296,965,980,2412,2849,2684,3382,492,31035,11630,1493,1394,1740,1908,2419,1934,1573,1604,1978,1453,1697,1279,1396,2016,2126,2272,1325,1350,1618,1862,1722,1593,2108,1569,35,2143,7042,3213,1681,2504,1696,1416,686,2649,2362,1781,1507,1847,2616,1911,1770,3866,1824,2268,1966,3699,2444,2473,2872,6189,3138,3373,4139,4037,0,3455,3863,4175,3884,27607,30570,32104,10860,1577,2803,2108,1505
Helsinki-NLP/opus-mt-it-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,88,202,142,19,90,25,451,92,217,772,187,129,14228,863,187,311,542,99,319,9142,10449,4347,0,0,0,1546,10300,10205,5818,1180,11,0,0,0,28,175,561,1098,1777,1441,630,786,1167,4138,4368,2216,470,1345,603,609,419,669,828,10815,2610,217,380,993,1573,1543,6630,2480,1382,856,872,589,607,3236,5281,3775,2933,4094,6055,5678,3406,4540,3759,3652,4190,4560,3057,3332,70,3171,3823,3272,3154,3746,4995,2442,1125,2191,6677,3003,3089,3498,5861,2072,3315,2864,7620,2891,27174,2296,3484,4211,10194,15748,15806,16075,3032,2228,2929,2394,2466,4291,2282,2618,3085,3412,8514,6007,70782,7118,4811
daigo/bert-base-japanese-sentiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,165,141,50,34,2315,2827,1733,269,1768,1766,524,51,39,178,34,65,3464,98,426,194,139,154,0,0,0,3,254,253,87,180,11,0,0,0,0,0,13,123,1665,957,1844,728,707,416,245818,67558,707,731,702,492,605,385,485,617,7140,173,310,462,752,752,1420,14974,9302,537,1198,46047,7353,1878,2305,2136,999,19850,4194,892,1245,1200,1958,1236,865,2709,30892,1656,17,2000,5172,2157,734,1075,1562,1378,510,1362,1939,1887,2011,8292,2743,22904,2691,10655,24728,106794,147018,222372,275273,41281,2727,23427,28810,9594,6395,60149,59650,70671,72542,110356,110318,136055,93492,61707,37465,49983,87518,81439,49749
oliverguhr/german-sentiment-bert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,211,1717,466,668,938,922,981,968,935,2332,2963,11304,11837,7625,1155,1102,3389,2117,11501,10018,2487,1947,1133,1457,1590,945,1510,1299,5731,4746,1431,1972,6671,1073,5866,1085,1258,1209,1008,2371,1384,4940,1438,1510,3,1487,1891,330,346,4552,8799,8945,3235,6332,6107,24822,9519,14140,12046,13167,17623,10632,11398,10993,13459,14949,16270,13315,18221,11071,16914,6043,3625,5989,0,11607,4300,30405,25671,3409,3451,4906,2734,8712,6757,12372,9407
Helsinki-NLP/opus-mt-en-fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,146,246,3821,643,326,365,956,248,202,879,501,1811,468,244,445,510,623,312,265,1892,6499,236,0,0,0,8,1321,1235,513,375,51,0,0,0,6,469,3305,2813,709,807,4903,6877,2023,1149,2277,1064,1168,2177,3970,1395,2296,857,1042,15652,998,426,19086,7597,999,4217,4039,1314,1544,1454,2741,878,1315,1010,991,7147,2894,1311,1024,1854,868,1985,5834,2819,46014,95942,71320,3495,26,5604,1258,1825,2844,2621,2341,2007,2044,2360,3715,2029,4293,2515,6124,5693,2264,3621,3901,4613,4422,6402,2284,3098,2931,3349,14018,99375,105284,62413,13143,9243,3502,7156,4162,2524,2395,2182,3631,1856,2735,2458,3281
google/mt5-small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,0,0,0,0,0,0,4,524,6511,4982,2100,24845,3387,2566,5422,4012,2997,3410,4251,3131,2795,3077,2174,2871,4355,1380,1729,3493,4078,3508,2929,3255,2726,3352,3227,2764,2748,2448,2201,2491,2243,2309,2408,2037,2635,3537,2085,2282,3194,249820,7408,3592,16,4657,3157,2176,1951,5005,2447,2240,1209,2093,3518,2476,1842,2436,3626,3036,3302,3328,2803,2861,7430,4624,7571,8299,5517,3973,4737,5339,4870,4115,0,3022,2956,5805,3617,3391,5663,2003,990,2244,5292,5413,2468
dccuchile/bert-base-spanish-wwm-uncased,,,,,,,,,,,,,,,,,,,,,35,149,40,81,152,186,46,43,121,35,142,184,85,23,57,117,79,168,157,177,210,342,527,1526,849,1344,806,3229,11458,1967,1587,2207,1298,1135,2158,1563,1542,1061,10493,7798,2437,0,0,0,105,884,904,1063,636,121,0,0,0,72,509,851,1844,698,1053,1478,932,812,1084,1205,884,2747,2351,1977,2074,2300,3611,4571,9189,2639,1584,873,2139,1506,1110,1159,1385,1331,1964,1759,1486,915,845,697,954,695,2332,2623,2423,1214,12258,1454,1266,999,1482,1601,1542,95,1944,3017,1699,2000,7258,7175,3165,3624,2634,9160,11650,11955,11604,11984,4704,2655,3196,3221,1876,2932,2775,2258,13582,19441,11989,6166,4707,3085,2389,1849,2225,1915,2275,1817,2002,2010,1825,961,4827,8163,1406,1745
deepset/minilm-uncased-squad2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,19,56,550,347,534,164,96,41,114,30,0,0,0,0,64,313,273,82,12,0,0,0,3,65,200,141,185,322,389,254,184,110,906,499,96,150,397,316,312,381,928,245,891,88,272,808,507,6527,1150,1114,599,397,551,599,478,24170,4952,578,720,186,770,623,557,312,1106,2535,1233,2983,2121,1907,78,3934,1796,1957,1004,4101,4624,2779,2364,5268,8130,3934,4729,2420,4266,4622,4874,4131,2727,3361,3326,4015,5228,8610,3865,4036,42325,49528,49331,53632,48400,52022,51080,53023,51386,51872,53139,46375,18694,30193,60748,49134,43658
valhalla/distilbart-mnli-12-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,188,27,0,0,0,9,353,155,46,30,21,0,0,0,0,4,20,34,825,455,295,65,164,153,135,357,1496,40264,39885,41646,47667,2443,2082,1416,895,332,253,874,2021,585,7485,2440,987,883,696,1194,451,512,356,6706,4254,455,376,523,265,312,224,161,228,406,481,760,10,2468,607,312,106,472,1120,476,255,3495,5613,6139,5598,3202,5479,5965,8018,7138,9116,7016,6894,6411,8151,9602,7756,16401,6890,7051,10466,19124,0,5855,22496,15074,36329,7552,22047,16361,13462,15692,29519,24964,3083
julien-c/dummy-unknown,,,,,,,,,,,,,,,,,,,,,,,13,820,594,902,1252,1405,1826,1878,2325,1984,1875,2886,1797,2062,1442,1724,2402,2298,2673,2378,2654,2131,3113,3645,3740,3438,3210,3023,2549,2817,3520,3305,2306,3334,2974,3082,4739,3338,1707,0,0,0,113,4252,1884,562,537,99,0,0,0,269,284,198,909,3350,3014,2760,2963,2373,2579,3553,2614,1800,2349,2484,2073,2575,2185,2746,2375,2205,648,927,3253,3404,3812,4237,2850,3026,1833,2090,2232,1879,1878,2360,1942,1596,1287,1891,1658,1675,1875,1936,2001,2005,1722,2139,1266,116,2547,2144,1270,848,1245,1705,1747,1459,1720,2265,1937,1947,1532,1917,1881,1859,1383,1098,1100,993,1235,1581,2127,1879,1416,996,1011,1465,1437,0,1230,969,1211,1151,1670,1178,424,306,702,673,710,881
valhalla/t5-base-qa-qg-hl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,177,138,258,222,188,232,511,406,557,463,327,449,270,0,0,0,17,742,8737,11799,6903,1667,0,0,0,62,6137,25151,13920,27782,41589,32843,34302,35743,33951,34174,35233,37836,37836,35100,26827,2546,1893,914,989,1312,852,538,876,383,492,601,1949,764,1295,1339,1122,2831,1231,659,623,1181,1974,2208,1975,2855,1152,2432,1768,2016,3312,2681,1181,2252,2772,2470,472,2222,2374,1836,1376,2587,4306,2967,12206,13849,993,2856,2562,3162,3250,3142,1674,3754,3041,2790,4547,3124,2822,1692,3650,6435,2129,0,993,1160,1798,2238,1246,1534,1447,680,1446,1930,1552,1763
transfo-xl-wt103,161,789,998,1312,681,529,671,722,1114,2196,1080,1226,985,1051,1730,2132,887,933,950,1227,937,652,939,642,884,891,3128,1319,6042,6170,5522,1926,4331,1840,1066,1304,1150,1155,1708,1063,4572,1264,1542,1251,695,6052,1686,659,542,948,802,1239,3915,2378,1950,2458,2628,3080,1147,3331,481,0,0,0,26,1429,3113,2206,258,87,0,0,0,27,57,237,284,14099,2200,451,926,1473,3674,3794,2297,1561,1699,1596,14403,2339,2267,1530,1937,1688,295,877,1147,980,1093,1553,1327,1097,1536,952,1697,939,2518,2297,1957,1780,2545,986,774,957,1008,2911,3455,6950,1456,1539,1798,34,2408,9797,4061,2715,7465,2147,3199,2429,911,1637,645,1239,1508,7381,3284,4041,1765,3248,1485,858,864,810,823,831,478,283,321,523,300,0,393,578,979,464,720,12616,7087,560,999,8727,7882,5444
t5-3b,,,,,,,,,,,,,,,,,,,2754,1295,405,69,266,227,2871,236,338,374,499,3206,498,468,523,830,63072,687,356,507,375,344,280,264,874,213,154,338,242,326,265,261,1628,217,293,282,3125,755,876,925,683,908,215,0,0,0,419,971,474,187,279,10,0,0,0,11,21,198,238,519,838,531,313,405,444,572,3040,428,452,670,507,561,1598,1905,1782,898,170,366,1142,836,667,669,639,481,1248,1170,1518,3437,692,986,772,1225,659,647,715,1057,1432,784,1027,2069,1812,1773,1028,162,2010,1610,1160,498,1028,5515,6124,1116,7041,9842,7015,6961,6488,21483,6766,12566,11066,9395,8184,10761,7602,6944,7760,7702,8792,4649,2692,5077,3104,0,3077,5762,4824,24752,8538,7606,12609,2264,14601,8778,9746,3349
distilbert-base-german-cased,,,,,,,,,,,,,,,,40,13,98,175,302,204,36,248,368,551,628,372,383,564,1796,617,866,405,682,718,529,1053,686,1036,1337,1426,1368,1454,1364,1372,1813,2176,2444,1804,1997,2366,2408,2054,2075,2082,2204,1989,2046,2820,6597,1068,0,0,0,89,6495,3831,4251,6476,1022,0,0,0,3248,6920,5169,4060,4817,5950,8822,5419,4000,4704,50334,22251,6811,7815,7188,2975,3863,5539,2713,2119,2952,2375,1660,4620,3710,3452,2745,3873,3033,3105,2460,1467,851,1713,697,1366,1669,900,2435,780,434,542,3259,598,1348,1417,700,1911,69,1201,14760,1892,580,1895,2342,1930,835,1412,2364,978,1297,2117,2054,1617,1511,1665,2665,1736,1882,2236,1864,2609,1499,1474,1159,1361,1468,2056,1965,2500,3569,2533,2764,1611,1785,2050,908,1655,2422,2174,2950
dbmdz/bert-base-italian-xxl-cased,,,,,,,,,,,,,,,,,,,,,,,,42,123,10,10,68,93,46,77,278,342,240,117,138,51,157,293,540,323,280,77,105,114,302,233,202,285,175,261,233,107,125,228,67,169,324,499,612,123,0,0,0,39,126,296,64,74,3,0,0,0,42,21,5,350,329,233,163,149,532,460,503,338,128,199,340,300,305,327,454,588,460,212,145,1157,432,308,206,218,224,176,8473,10400,7124,192,344,517,530,384,230,381,490,313,252,93,229,179,118,150,99,5593,4171,3196,3270,4594,4694,2927,2978,5633,8886,4980,6418,5505,6210,5923,13269,7953,6282,5860,13872,18659,5534,50298,70908,5578,7249,6084,13389,4573,17421,26965,14805,13124,7971,5559,4029,3086,1957,4020,6619,12149,9973
Helsinki-NLP/opus-mt-ar-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,98,168,185,40,116,30,65,67,98,259,165,184,205,73,87,104,125,179,197,153,77,108,0,0,0,44,1149,1192,254,224,14,0,0,0,110,227,238,73,230,321,244,550,365,353,678,599,1225,33470,51932,578,465,510,486,5802,1739,399,400,370,784,400,683,786,2438,917,1053,2213,4485,1194,1367,1384,564,1508,3065,2149,1459,1877,1888,1603,2013,2278,7101,14596,505,28796,16073,12570,4838,5398,6254,5520,3165,4529,5324,8454,50705,2082,2892,7757,3284,2883,2840,3573,2933,5739,3395,4611,4157,4011,3652,3687,3237,3748,11372,17518,2762,3863,7254,3555,3236,2888,3281,2372,3525,2785,2243
dccuchile/bert-base-spanish-wwm-cased,,,,,,,,,,,,,,,,,,,,,67,205,113,116,422,276,94,659,1451,486,238,489,660,393,286,742,710,1128,277,387,317,332,373,919,450,854,580,963,766,3080,4511,1147,1455,1166,1975,1753,29175,5547,2340,2210,1292,0,0,0,95580,669830,656757,655418,648287,95453,0,0,0,16,255,208,872,1178,1752,1684,1952,1324,1485,1374,1039,2923,3119,2504,3172,2416,1451,2778,1831,1495,5699,1089,2359,1590,2793,3976,2094,2675,1518,1194,1635,1259,1220,832,1191,1371,1039,893,2809,1022,854,1056,1040,2115,2607,2634,1476,1612,2843,813,715,626,822,871,2432,2610,1029,971,707,1305,1988,4514,1328,1507,1769,2255,1558,12163,1744,3159,2975,2214,13205,3408,4337,3770,4977,2562,2720,2625,1659,4944,3233,1576,1739,3661,2186,4130,3449,4448
facebook/blenderbot-400M-distill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,417,581,331,586,511,474,912,998,3950,2903,8150,2091,1423,977,1446,1350,1180,251,923,2215,2986,2483,2834,3174,3581,2635,3566,1835,2345,2585,2012,1615,3441,3703,11950,2800,1820,3303,4629,4290,2428,4659,2008,2264,23,3857,1992,1823,1597,3308,2420,2927,1444,2788,5498,2844,2040,1519,2231,2852,2046,2353,2189,2538,3752,3561,4781,5469,3801,4394,7977,22119,6418,4341,2374,2422,2813,2684,2919,3068,2818,8890,5740,8495,15386,6157,11056
Vamsi/T5_Paraphrase_Paws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,336,158,73,127,338,146,63,80,86,398,396,0,0,0,49,605,217,132,90,11,0,0,0,0,59,97,112,708,577,620,857,708,616,1194,659,773,1068,1233,3891,1581,1164,1047,1126,2231,652,867,1549,4465,2102,6118,8020,11175,35158,6164,5684,5511,7770,8830,8718,9100,8816,8601,7809,8879,6241,2167,2168,19740,3020,1907,6629,504,2461,2578,1376,1002,1043,1540,1525,1277,3473,3206,16101,18250,2135,2047,2387,1214,1518,2073,2022,1931,1591,1305,1728,1241,1194,1752,1424,2397,1513,1291,1843,1409,12059,8868,1832,1227,1168,1679,1736,2392,1779,3924
mrm8488/t5-base-finetuned-common_gen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,22,13,2,0,0,0,0,0,0,0,163,298,96,65,226,90,41,49,152,11,62,154,209,94,34,111,261,191,89,28,144,58,86,100,21,87,493,159,111,180,151,301,489,156,271,184,277,182,170,172,191,410,559,510,403,15,1778,2369,1588,6264,864,1571,761,7504,1929,1572,454,237,251,372,815,1559,1091,1062,1108,16008,2987,972,3498,1163,20298,21359,16258,23494,19085,0,23267,24081,24836,25030,25004,25092,29420,9885,18566,31357,24095,20664
mrm8488/bert-medium-finetuned-squadv2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,63,23,6,6,5,63,33,99,353,74,123,127,257,689,747,560,528,595,686,466,205,430,338,452,527,537,787,373,0,0,0,34,610,384,549,354,74,0,0,0,48,2865,3311,2871,3022,2800,3407,3483,4140,4979,3938,3282,1939,2225,1337,2315,2507,2389,2526,1957,1973,2230,2123,2016,2491,2255,1781,1452,1453,1321,2122,2849,2090,1640,2513,1456,1756,1578,2764,2707,2950,3377,2742,3394,2299,3192,3791,3577,744,6496,4165,2300,440,2560,4073,3934,2432,2184,4376,3649,2563,6277,5489,4432,5641,5059,4023,3037,2673,3571,2302,5144,4477,3837,1599,2486,3434,4147,0,6191,5583,4295,3986,3750,4225,4112,1783,2308,5194,4646,4020
sentence-transformers/xlm-r-100langs-bert-base-nli-stsb-mean-tokens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,107,306,122,55,71,0,0,0,22,297,212,55,92,3,0,0,0,0,0,5,124,2684,3405,1371,1240,1745,2355,2588,1325,1200,1543,1307,780,898,633,584,390,665,158,342,472,379,601,598,638,1603,1044,1313,185,742,1215,813,718,14503,3490,6325,1855,1227,1121,3884,4332,4134,1406,2379,3900,38,1855,755,741,74,730,1073,1414,1024,1972,3621,5633,2289,2550,5079,4858,4323,14458,27636,5133,9022,10089,2252,12680,3990,4101,2576,1254,2246,1950,0,12742,2008,1354,1027,1349,1146,11480,15133,3906,8020,5267,12695
valhalla/distilbart-mnli-12-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,253,203,0,0,0,47,616,903,667,445,148,0,0,0,113,270,206,330,721,585,275,1047,921,548,397,389,396,788,562,363,273,206,161,188,304,44,226,310,457,290,342,312,582,5183,3149,1009,1919,938,765,1404,1365,1498,1112,1754,1366,1313,2404,2655,1118,1681,3066,984,1,673,514,453,219,622,2352,848,1154,606,2035,870,394,1279,766,3900,1183,1777,2409,1226,2039,1757,767,2131,1617,1428,15752,6816,7861,7039,0,3187,4531,5451,5051,10565,13726,10247,3497,8458,16515,12529,16322
