Model,2021-01-04T00:00:00.000Z,2021-01-11T00:00:00.000Z,2021-01-18T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-01T00:00:00.000Z,2021-02-08T00:00:00.000Z,2021-02-15T00:00:00.000Z,2021-02-22T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-03-08T00:00:00.000Z,2021-03-15T00:00:00.000Z,2021-03-22T00:00:00.000Z,2021-03-29T00:00:00.000Z,2021-04-05T00:00:00.000Z,2021-04-12T00:00:00.000Z,2021-04-19T00:00:00.000Z,2021-04-26T00:00:00.000Z,2021-05-03T00:00:00.000Z,2021-05-10T00:00:00.000Z,2021-05-17T00:00:00.000Z,2021-05-24T00:00:00.000Z,2021-05-31T00:00:00.000Z,2021-06-07T00:00:00.000Z,2021-06-14T00:00:00.000Z,2021-06-21T00:00:00.000Z,2021-06-28T00:00:00.000Z,2021-07-05T00:00:00.000Z,2021-07-12T00:00:00.000Z,2021-07-19T00:00:00.000Z,2021-07-26T00:00:00.000Z,2021-08-02T00:00:00.000Z,2021-08-09T00:00:00.000Z,2021-08-16T00:00:00.000Z,2021-08-23T00:00:00.000Z,2021-08-30T00:00:00.000Z,2021-09-06T00:00:00.000Z,2021-09-13T00:00:00.000Z,2021-09-20T00:00:00.000Z,2021-09-27T00:00:00.000Z,2021-10-04T00:00:00.000Z,2021-10-11T00:00:00.000Z,2021-10-18T00:00:00.000Z,2021-10-25T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,2021-11-22T00:00:00.000Z,2021-11-29T00:00:00.000Z,2021-12-06T00:00:00.000Z,2021-12-13T00:00:00.000Z,2021-12-20T00:00:00.000Z,2021-12-27T00:00:00.000Z,2022-01-03T00:00:00.000Z,2022-01-10T00:00:00.000Z,2022-01-17T00:00:00.000Z,2022-01-24T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,2022-02-14T00:00:00.000Z,2022-02-21T00:00:00.000Z,2022-02-28T00:00:00.000Z,2022-03-07T00:00:00.000Z,2022-03-14T00:00:00.000Z,2022-03-21T00:00:00.000Z,2022-03-28T00:00:00.000Z,2022-04-04T00:00:00.000Z,2022-04-11T00:00:00.000Z,2022-04-18T00:00:00.000Z,2022-04-25T00:00:00.000Z,2022-05-02T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-23T00:00:00.000Z,2022-05-30T00:00:00.000Z,2022-06-06T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-20T00:00:00.000Z,2022-06-27T00:00:00.000Z,2022-07-04T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-18T00:00:00.000Z,2022-07-25T00:00:00.000Z,2022-08-01T00:00:00.000Z,2022-08-08T00:00:00.000Z,2022-08-15T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-29T00:00:00.000Z,2022-09-05T00:00:00.000Z,2022-09-12T00:00:00.000Z,2022-09-19T00:00:00.000Z
shibing624/macbert4csc-base-chinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,0,1723,9931,1957,4303,736,162054,383082,187820,74,1488,5214,1442,1159,3836,838,1114,906,709,483,834,4953,561,899,1080,1221,489,18620,921,851,0,2901,865,732,1130,818,2515,1323,371,3117,1551,2003,802
megagonlabs/transformers-ud-japanese-electra-base-ginza-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,180,226,157,222,150,145,77,62,95,676,3123,2351,2673,1569,1277,1255,1312,1277,1232,1605,1218,1711,1783,2353,1841,2367,2745,1886,0,1965,2460,2196,2979,4575,3902,5665,2521,5618,6651,3584,2778
sentence-transformers/stsb-xlm-r-multilingual,,,27,153,127,116,78,38,155,74,165,49,20,136,179,502,333,353,210,273,103,320,3091,1417,515,544,1916,429,377,375,285,187,1547,805,2383,566,210,169,147,756,747,1042,751,615,1772,1126,1227,4,1511,1562,651,480,892,772,1693,2323,2301,2203,1245,1253,1456,1117,747,694,1235,1050,1052,1217,988,858,2469,2228,1071,1211,1485,2015,1595,0,2183,9013,2837,2303,2384,2059,2060,436,1450,2185,1479,1410
rinna/japanese-roberta-base,,,,,,,,,,,,,,,,,,,,,,,11,22,22,1,5,41,0,0,2,0,96,1327,1110,849,1065,661,2291,1833,1468,1151,1780,3396,1107,1049,1057,0,1295,1354,1939,652,1451,4449,2901,5028,3666,2130,1774,978,1914,10077,2202,1478,1296,1906,2230,1360,1417,1942,3487,3626,1686,1706,1979,1772,1614,0,2373,3126,3137,2173,2244,3153,3773,1750,3162,3005,1688,2575
sonoisa/t5-base-japanese,,,,,,,,,,,,,23,454,583,420,406,337,611,573,194,140,953,501,1139,984,583,661,488,1084,722,299,636,973,574,750,799,468,626,801,739,869,1037,1235,802,1012,1307,1,1706,1247,1047,494,635,2436,923,729,995,1748,917,843,1461,521,642,333,339,691,718,1068,726,1959,1376,2432,3137,2215,1660,1182,1217,0,1312,1730,2101,2838,2220,4794,4428,1496,3114,5155,3270,741
philschmid/bart-large-cnn-samsum,,,,,,,,,,,,,143,39,72,25,43,58,167,231,83,22,918,599,370,199,381,486,1132,534,222,257,632,1595,974,659,861,2188,289,1368,1886,3517,2869,3285,18326,19221,2792,3,3453,6766,1339,889,1774,1653,1327,855,711,2841,861,653,476,637,386,953,5091,2399,874,1141,1034,1554,1348,1056,1751,673,691,1818,1012,0,1579,1043,1474,1161,1544,2157,1820,930,1805,3061,17887,1763
microsoft/beit-base-patch16-224-pt22k-ft22k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,43,491,2600,502,522,346,510,1569,152,552,1807,1346,1146,1170,1423,1423,10,2030,1792,1733,1207,1657,2403,1966,1212,2627,2671,1813,1756,3080,4785,1901,3566,1592,5939,2998,2413,2174,2434,2480,1833,1505,1442,1051,1368,1973,0,3371,1437,2241,2141,1876,1577,4409,955,1177,938,959,1871
klue/roberta-base,,,,,,,,,,,,,,,,,,,,,5,122,151,332,864,647,326,242,661,982,1564,756,315,909,773,534,1356,1717,2939,1665,606,1014,954,386,562,1031,755,0,1235,620,1271,577,1185,547,573,304,1451,5911,2378,2039,1198,1845,2318,2256,1437,2057,1073,1338,2597,4227,5134,3093,2740,2852,3255,2556,1743,0,3724,4716,3808,3223,7308,1987,2659,5339,3022,3262,2250,1879
felflare/bert-restore-punctuation,,,,,,,,,,,,,,,,,,,,,15,60,86,187,423,474,166,385,397,431,454,2483,288,560,1064,796,1360,765,3655,711,325,1619,1364,1006,2263,865,847,3,1818,1847,1098,1363,1695,1726,1695,730,4790,4376,4071,1866,1192,1367,778,32334,897,1163,1116,2045,2107,2405,8172,7459,2304,1534,2481,18925,7416,5779,2844,1794,3234,3816,3393,3406,3206,1541,5454,7711,8084,5297
sentence-transformers/stsb-bert-base,,,,,,,,,,,,,,,,,,,,,,,,,34,60,65,76,73,98,987,967,314,662,19,21,29,31,64,519,114,99,414,2738,1359,126,319,3,3577,140,250,110,58,408,209,483,937,858,290,15874,2429,1907,11847,24475,25205,24714,24321,10818,216,434,244,474,163,251,371,185,252,0,314,260,407,227,450,437,1861,104,158,200,183,109
sentence-transformers/all-mpnet-base-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,15,14,23,266,314,565,63,275,121,195,213,2285,120,189,1,138,108,169,113,325,278,93,54,572,311,1149,363,1382,2410,666,570,1059,2027,1552,683,1096,3054,12437,14811,11630,1682,8031,20595,24576,0,29583,43695,21605,28696,24293,23844,33508,61,124,1119,2006,1975
nielsr/layoutlmv2-finetuned-funsd,,,,,,,,,,,,,,,,,,,,,,,,,,,11,28,21,24,70,68,148,25,576,434,1009,688,785,664,546,496,731,811,370,402,660,0,599,1649,612,442,606,805,525,346,2399,2109,584,593,723,642,401,811,445,946,870,1041,1207,1005,1746,2998,1500,536,522,504,643,0,921,1485,1038,1140,1026,756,577,408,14381,29133,40303,22265
cardiffnlp/twitter-xlm-roberta-base,,,,,,,,,,,,,,,27,47,352,651,243,471,43,10,110,96,91,861,607,897,349,119,347,578,698,677,605,1369,551,446,456,435,194,352,476,2412,3533,1937,3978,5,996,1749,5632,640,4131,11262,1542,736,932,1805,1143,911,735,1423,2511,1836,2129,1622,1144,1213,1384,1897,1953,2368,2338,2659,1150,3274,4037,1479,2319,1699,1256,1427,874,1029,1258,741,1111,1516,1010,784
flair/ner-english-ontonotes,,,,,,1,5,47,313,155,142,183,167,289,441,529,244,290,164,355,48,173,28438,66586,11410,549,772,577,492,598,457,214,276,284,614,160,402,703,764,504,484,675,867,488,2425,2022,4255,14,2431,1718,1100,489,757,758,960,1254,13146,3371,2251,1994,1099,718,824,1294,1919,489,324,612,597,1385,645,700,652,1634,1501,1213,794,0,532,1304,990,952,574,833,5192,1881,319,642,596,751
facebook/wav2vec2-large-960h,,,,10,54,222,205,345,128,125,303,10142,1984,338,343,200,169,407,593,293,50,61,497,923,214,450,462,323,1118,44118,453,387,1883,1655,1640,353,780,8528,1091,281,182,287,218,687,529,600,849,2,557,554,390,550,656,441,2354,1244,419,1763,774,610,1014,1315,1090,590,7206,957,707,1447,1452,1004,1702,1572,1697,2418,2947,1860,1913,1033,1195,1421,3927,25706,1705,15270,3307,495,863,2375,633,612
facebook/mbart-large-50,,,,,,24,356,176,221,285,236,358,285,495,229,541,1104,789,1266,545,129,152,628,740,775,966,559,1038,1567,852,524,670,394,822,403,604,509,1150,1247,1030,946,999,1648,1282,2418,1158,1642,2,1547,636,748,664,1965,2207,649,615,718,1948,1913,2077,7324,3198,1131,1295,1420,1208,1434,1963,1423,2051,6859,1214,1949,1123,1221,3913,1725,692,1393,955,2051,1023,1778,1663,1391,525,1708,2295,1604,1294
deepset/roberta-large-squad2,,,,,,,,,,175,83,63,73,109,106,118,102,91,133,418,26,42,285,156,437,441,442,578,403,574,266,1560,290,19250,16365,181,691,1078,457,181,176,261,306,103,198,262,328,0,421,297,309,186,784,511,728,823,2175,2804,1378,3066,925,1315,1080,1151,1046,1655,2386,2048,2480,2276,7433,1149,1102,2730,2242,3545,3649,5897,3610,4197,4149,3726,3682,3212,1632,1405,2567,4329,14732,16318
sentence-transformers/distilroberta-base-msmarco-v2,,,,,,,,,,,,,,,,,,,,,,,,,3,18,21,5,7,4,4,7,29,16,9,108,201,166,151,186,141,250,257,4474,6121,5632,5653,51,7534,5865,5761,6045,3917,696,818,1257,3621,4958,2723,4074,2398,1457,997,2794,1183,769,540,775,546,485,668,690,806,610,517,747,662,0,367,187,213,199,216,190,196,88,152,202,373,178
aubmindlab/bert-base-arabertv02,,,214,508,750,428,451,566,1016,869,650,423,492,697,371,721,1011,952,544,750,115,155,536,538,523,609,427,385,373,478,670,511,639,440,548,913,889,310,271,641,847,414,542,311,344,567,1257,3,1561,627,718,959,572,702,1004,378,846,1373,428,610,408,854,698,1168,80850,19363,659,1112,921,5133,1336,889,11237,1283,1200,1295,833,998,800,854,968,1480,1357,992,3129,1531,1075,1476,1423,946
mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,107,106,60,152,277,396,317,256,189,2,857,843,658,563,471,303,383,198,32948,16771,3312,7455,3630,4923,11377,1796,3473,1521,1504,2714,2889,2961,1583,1520,1540,1364,10642,1340,1060,0,492,426,472,1109,2305,1914,2401,698,2161,2636,2061,2462
finiteautomata/bertweet-base-emotion-analysis,,,,,,,,,,,,,,,,,,,,,,25,34,85,93,372,77,78,117,97,73,56,4133,123203,38557,205,296,12245,60957,50735,24288,15445,2676,488,521,312,514,0,394,209,1439,132,3302,734,437,181,929,565,543,355,273,333,410,265,354,448,217,218,142,269,178,992,1214,309,322,214,297,241,409,1575,359,420,280,338,433,170,140,508,291,362
Norod78/hebrew-bad_wiki-gpt_neo-tiny,,,,,,,,,,,,,,,,,,,115,463,11,62,96,140,254,127,146,134,161,115,172,118,114,126,131,89,95,143,136,25,18,2,2,0,0,7,0,0,0,0,1,0,0,2,0,2,13,22,15,23,33,21,195,918,605,226,13,27108,49378,52080,51805,48304,52762,3508,295,359,252,85,95,121,289,390,338,155,25,56,42,145,190,10
human-centered-summarization/financial-summarization-pegasus,,,,192,1129,630,872,844,572,1131,1010,1041,710,1905,8543,1508,1713,719,797,672,46,140,699,555,1083,620,707,623,760,530,638,452,336,284,272,494,442,557,376,335,171,345,633,363,644,567,461,10,855,520,214,565,434,437,460,748,913,3145,2623,6112,2541,3691,9304,674,584,826,2296,668,886,638,687,494,430,328,322,607,603,0,302,422,964,1356,972,1549,1203,1366,2448,858,582,406
sentence-transformers/multi-qa-distilbert-cos-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,66,42,50,64,177,1085,459,241,624,484,631,303,1,1157,28486,365,866,558,487,664,578,917,892,652,570,847,661,1301,844,1085,1744,1443,1779,1956,1619,3331,6110,13494,6538,3896,5501,4756,0,9688,3439,923,1050,1736,576,879,364,1511,2731,1603,1080
flair/ner-dutch,,,,,,4,4,25,59,38,32,57,32,23,291,129,38,24,40,39,4,36,45,50,44,53,15,11,50,13,14,8,90,127,30,3,4,16,1,8,26,2,55,43,1648,2,28,0,10,11,58,45,9,33,9607,6627,15497,19882,5601,85,1075,177,91,786,436,131,463,895,1933,1811,1814,735,204,201,60,75,13,0,10,859,1651,1681,1703,1720,1682,641,1113,2072,1129,1044
sentence-transformers/msmarco-bert-base-dot-v5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,46,29,17,44,166,221,328,394,31,39,173,250,0,431,159,30,39,174,196,212,96,432,451,1055,2111,853,953,873,1507,1487,874,1063,1297,2141,2414,2008,2632,1497,2021,2816,3904,8615,0,7572,17208,13425,10815,9532,7192,10109,3631,5670,20829,7447,6427
cl-tohoku/bert-large-japanese,,,,,,,,,2,191,314,208,348,90,118,155,139,291,323,132,37,110,220,295,448,380,993,1174,2480,1422,230,287,401,580,424,468,361,432,180,324,605,462,312,274,410,472,567,16,1311,632,257,387,704,970,2149,1393,1870,1943,1620,1920,2372,1635,1484,1491,1507,1604,1323,1860,1464,1871,1661,2311,23532,1530,2236,2206,2647,1858,1487,2071,1645,1333,1630,1693,2084,1163,4129,2721,2012,1727
microsoft/deberta-large-mnli,,,,27,6,56,68,596,470,754,13911,604,1482,1334,368,376,439,573,6434,400,107,314,369,452,237,497,432,323,613,770,721,585,668,444,431,707,533,866,1012,942,420,2614,1073,574,816,1168,955,0,2129,784,289,109,1133,1185,747,307,575,2596,1601,1357,2025,2409,1291,2625,1625,1243,1413,1188,2007,1602,828,1327,576,781,491,7606,290,0,361,990,838,882,691,1116,1796,2257,914,1909,1770,891
fnlp/bart-base-chinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,155,182,90,453,608,340,879,1213,687,1151,0,1472,2205,793,968,1384,948,1837,233,283,1207,1595,1767,1343,1364,1407,1723,1980,2111,4498,4906,2723,2526,2653,1734,1761,1076,1996,3113,2509,0,2269,2235,1400,1677,1697,2050,2032,738,969,2495,993,1334
Sahajtomar/German_Zeroshot,,,,,,,,,85,194,342,216,282,269,547,315,178,246,130,295,24,230,810,1405,1273,1333,1657,1542,1330,617,374,137,330,262,230,251,372,218,423,2586,488,246,1857,246,181,912,704,107,66612,11798,1334,1500,1697,273,205,276,711,481,322,147,294,313,199,1824,1937,6572,596,3042,232,230,405,507,305,422,233,601,423,451,162,127,15966,1505,95,3372,287,993,622,658,739,2050
jonatasgrosman/wav2vec2-large-xlsr-53-english,,,,,,,,,,,,,,,,,,,,117,22,39,181,124,50,74,226,349,238,243,294,258,258,261,257,241,380,292,243,390,449,328,388,189,277,145,282,0,629,472,314,380,455,630,589,537,722,1056,818,585,1128,1143,1239,7089,737,1183,1008,1163,888,876,917,902,946,586,5955,1145,717,0,1309,1340,866,2961,2590,1715,5251,616,4990,15488,11966,8347
sentence-transformers/paraphrase-albert-small-v2,,,,,,,,,,,,,,,,,,,,,,,7,1,9,52,60,41,72,83,51,106,134,27,42,106,41,41,73,331,721,601,1295,1015,301,264,549,0,450,607,481,455,1014,1609,1164,672,1105,43763,1504,19851,1860,1744,2497,1733,2066,1407,1726,1555,2206,1949,2317,1660,2061,1528,1189,2798,3880,0,1958,1619,1391,1433,2004,2107,1688,637,1410,2233,1492,1197
microsoft/mdeberta-v3-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,19,18,36,204,0,380,618,517,6862,1060,409,294,141,643,925,297,537,298,366,785,340,2487,2148,960,2532,7460,2089,1416,3923,4600,1409,1325,5363,2062,0,4146,3620,3698,4197,2022,1911,2631,1912,885,2030,1613,3764
microsoft/deberta-v2-xlarge,,,,,,11,71,171,80,564,438,842,1429,655,200,617,801,2906,4119,3697,133,301,921,363,732,374,575,1732,665,677,602,638,555,572,575,273,593,199,252,477,293,206,574,1736,926,1013,553,6,494,596,120,361,229,263,494,75,317,642,1241,626,1671,1841,1152,1773,2075,2016,1771,1946,3548,1473,1272,1881,1019,1389,2195,2857,1512,0,583,1374,980,2195,1678,1359,1980,726,354,1446,1443,609
aubmindlab/aragpt2-base,,,206,257,200,169,104,50,130,88,120,102,73,67,76,42,91,254,109,145,40,116,87,144,139,120,65,156,136,163,45,896,53,87,179,109,118,76,71,77,59,56,141,121,109,180,905,11,2064,446,206,208,193,72,48,35,219,8884,32576,44835,364,1526,6096,2139,300,183,125,157,115,393,232,166,4436,139,143,181,216,401,250,10371,2670,3047,763,147,117,1117,285,128,59,48
MilaNLProc/feel-it-italian-sentiment,,,,,,,,,66,12,249,155,237,271,105,212,228,180,297,425,87,108,185,174,218,814,286,769,139,194,343,248,160,200,1503,5581,744,481,383,633,365,571,424,515,590,618,649,0,446,514,1145,1010,622,642,1002,506,1744,3069,552,1184,9723,4002,3728,1000,3476,1367,2104,1768,1822,2229,2075,1780,1235,1083,750,275,680,4313,5678,1163,714,823,723,329,145,2059,3540,1869,1372,2861
anferico/bert-for-patents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,66,76,184,106,166,23,1,54,42,93,49,43,230,303,36,237,373,157,157,223,238,327,1406,1690,1254,1941,2368,3175,4418,4310,5455,6809,5589,7842,10146,2839,742,313,410,369,389,228,264,286,244,275,294,392,273
papluca/xlm-roberta-base-language-detection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,0,57,110,46,52,294,429,186,78,497,182,184,285,270,2825,462,1032,752,849,13893,18344,990,1569,989,3016,5197,7199,5427,1247,689,0,958,1033,941,1100,15888,974,861,729,1399,2807,1797,2594
facebook/mbart-large-50-many-to-one-mmt,,,,,,,,,,,,,,41,108,154,194,307,200,265,28,46,259,124,370,248,152,119,181,793,109,170,225,164,385,184,195,1150,153,155,386,273,161,167,161,582,194,0,378,342,250,181,308,164,355,135,186,191,153,691,369,1148,750,6257,7930,824,574,459,317,1727,336,605,402,1005,898,675,457,247,265,603,379,6010,5562,1362,872,280,938,6024,6882,4657
philschmid/distilbart-cnn-12-6-samsum,,,,,,,,,,,,,122,64,159,5,8,99,104,112,22,2,22,22,29,76,98,94,341,184,88,183,245,265,230,246,257,333,406,348,723,682,941,592,494,371,205,0,418,392,244,259,281,585,457,258,429,984,695,657,478,840,350,514,391,565,949,1667,2486,2420,1917,6772,1151,1392,572,869,481,0,2902,6735,5606,5482,2679,1068,939,631,347,179,252,261
setu4993/LaBSE,,,43,227,213,172,219,138,295,319,226,151,567,211,124,128,152,205,51,156,165,37,45,53,87,90,136,216,180,159,191,869,439,426,264,222,155,394,327,3282,4823,424,597,405,436,335,1144,0,1703,701,850,399,1078,4184,5136,3025,1352,1192,588,998,1624,1128,922,2134,1298,3465,1266,1059,967,878,1390,5184,2937,1591,232,1292,1115,0,1977,307,681,682,1599,1581,1536,426,533,1150,1605,953
cointegrated/rubert-tiny2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,244,505,370,109,3,534,458,671,300,389,1421,991,666,2947,2781,5447,8868,3192,822,1319,2679,2627,2150,1102,1887,2430,1292,683,1200,1173,16120,2571,870,1074,2388,2256,2361,1856,1228,1281,1087,1793,826,1578,2207,1644,774
shahrukhx01/bert-mini-finetune-question-detection,,,,,,,,,,,,,,,,,,,,92,13,11,106,109,83,277,97,71,153,91,113,123,170,214,510,406,416,18137,3371,3996,3966,3956,952,645,675,440,444,0,833,428,499,207,858,806,522,437,939,1266,800,847,595,1490,919,1202,964,808,1097,779,3948,1113,887,1078,624,659,708,930,1082,0,1147,975,807,814,979,1963,1395,976,2636,1815,2193,2375
Babelscape/rebel-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,137,107,81,140,0,216,132,78,170,115,652,276,744,395,329,465,137,448,348,255,287,327,692,605,505,1317,764,977,1196,1275,1289,1138,1618,955,1568,1847,1510,1351,2678,1492,30836,22378,2161,945,12058,17180,9867
cross-encoder/stsb-roberta-base,,,7,84,45,36,170,60,116,145,127,102,156,330,441,566,2283,733,367,319,90,127,2708,310,127,83,75,124,1021,214,1295,59,192,85,110,102,249,279,92,240,196,190,209,94,73,287,670,0,463,306,97,400,434,864,407,573,541,751,408,733,488,292,208,488,1190,1207,1017,917,734,1084,557,970,1088,1938,9234,43029,2795,13170,2264,1550,8428,23014,490,1450,887,414,533,1085,997,961
Tatyana/rubert-base-cased-sentiment-new,,,,,,,,,,,,,,,,,,,,,,1,30,13,11,1,38,0,0,33,20,22,33,28,110,17,3,0,33,72,48,7,89,6,20,24,0,0,10,25,0,5,0,6,6,0,7,2,10,4,87,51,1044,292,968,718,629,660,649,935,692,3819,2711,2412,2724,2460,2953,2840,3097,3091,2387,2904,2464,1973,1928,1903,1296,4440,1561,2033
mrm8488/bert-tiny-finetuned-sms-spam-detection,,,,,47,0,38,5,3,30,32,34,53,38,58,49,12,8,28,37,6,0,24,64,5,9,59,5,100,55,68,62,77,28,73,60,64,112,53,68,93,55,33,34,45,85,232,0,69,44,58,19,41,79,58,35,116,242,118,3800,15448,12936,15179,10396,4990,6912,623,1179,1645,1400,1416,1859,2470,2155,1626,822,790,0,539,757,961,870,1227,1415,1332,293,809,1167,2351,751
r3dhummingbird/DialoGPT-medium-joshua,,,,,,,,,,,,,,,,,,,,,,1397,2166,1943,2097,3361,1583,2048,1848,2516,2563,706,586,974,615,407,1103,1691,469,594,613,660,923,1016,1781,2022,2080,21,2558,2195,985,1429,1967,2211,2096,1039,2690,1795,1139,1435,2024,2870,1189,814,2950,1400,3782,4873,4065,1023,808,1932,3299,3076,8880,1589,626,0,1026,432,916,860,493,545,697,355,818,735,337,64
Salesforce/codet5-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,406,216,390,412,166,272,637,336,348,309,645,1,426,613,406,504,1494,883,948,816,1332,2672,1696,2138,2241,2696,2133,2468,1941,1696,2798,3002,2730,1121,1539,1576,1675,1873,1667,1718,1178,1316,1715,1531,1658,1544,2009,2364,2228,3518,1852,1524,1728,1874
sentence-transformers/msmarco-distilbert-base-tas-b,,,,,,,,,,,,,,,,,,,,,,,,,17,13,161,44,177,203,309,519,129,43,43,28,96,29,49,97,441,111,396,296,37982,6670,1173,2,1009,743,506,439,396,4636,402,653,2439,1005,584,488,853,2733,542,919,705,1084,10233,1330,1116,896,2107,1264,1560,1658,1374,1645,5323,0,1519,950,1473,1204,1074,1120,1146,634,1082,853,1406,1211
jonatasgrosman/wav2vec2-large-xlsr-53-russian,,,,,,,,,,,,,,,71,10,0,89,33,54,3,63,73,122,151,82,130,95,138,142,366,3206,478,278,160,5198,226,68813,59905,20208,2099,2338,560,225,192,253,382,3,583,439,451,392,405,646,1000,386,550,746,711,162,350,279,319,310,128,131,284,171,260,319,625,663,402,141,138,246,246,0,292,302,432,245,197,145,138,62,258,181,87,194
Jean-Baptiste/camembert-ner-with-dates,,,,,,,,,,,,,,,,,,,,61,0,37,163,184,376,360,331,586,822,310,302,53,91,132,239,169,370,266,398,298,192,297,461,219,109,96,87,1,466,167,290,103,535,755,222,78,375,515,252,430,761,1177,492,289,167,403,294,720,7290,5449,1314,1725,2195,6891,4920,2823,2638,77778,28340,8048,1554,86784,474,414,1282,7459,9565,4314,2734,829
facebook/hubert-base-ls960,,,,,,,,,,,,,,,,,,,,,,,,30,87,79,73,61,125,354,255,214,344,240,425,450,307,192,498,816,719,426,670,789,742,391,881,1,2925,1504,1929,1429,1727,1359,851,309,431,480,460,582,986,1460,461,373,233,754,1230,654,789,3148,698,1180,2277,2094,2159,858,1029,952,993,1344,1817,2251,2807,1465,2576,1337,1230,3518,1157,6063
aubmindlab/aragpt2-medium,,,37,49,178,365,96,20,48,49,31,39,2,38,97,3,2,38,155,179,41,2,58,162,99,93,101,60,2,136,190,790,48,64,36,61,42,19,65,88,14,28,36,91,21,33,54,0,31,53,47,2,36,34,1,6,87,4649,29227,44620,268,1301,5961,1483,34,32,65,107,127,59,54,93,4266,226,144,150,200,302,71,10016,2398,2780,405,143,540,1127,323,90,12,8
google/t5-large-lm-adapt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,33,159,666,0,499,951,6828,828,330,845,2059,72,1249,1784,721,203,235,498,1064,702,415,1924,6080,2643,2589,784,458,796,876,700,817,1400,1868,0,2308,1914,5446,2842,3342,3690,3293,3010,6382,16599,17630,2158
arpanghoshal/EmoRoBERTa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,272,524,192,131,208,163,86,71,84,132,183,190,85,108,348,0,130,195,219,142,104,386,56,93,251,275,215,529,155,438,297,638,1054,1277,997,998,1622,703,13342,27921,902,14824,839,1468,14324,1875,15366,1313,2872,16056,2663,3929,92176,8894,2359,3025,4893,3734
microsoft/deberta-xlarge-mnli,,,,37,8,13,79,153,113,140,14594,3233,13656,5107,345,526,332,158,94,63,1,25,13,35,5,18,5,135,49,98,99,24,23,26,17,28,25,77,79,118,17,28,30,249,1606,726,126,0,161,260,62,261,201,1882,215,148,2442,6931,436,1213,1245,2988,5785,5979,4398,1022,678,1739,2139,2358,3342,5054,5346,750,2071,6466,2301,0,494,953,480,947,962,1402,1311,287,402,840,1259,1284
VietAI/gpt-neo-1.3B-vietnamese-news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,141,35,68,26,68,54,70,20,44,0,13,7,11,30,131,128,75,11,0,65,20,8,17,12,17,11,2,13,42,31,56,24,43,53,70,24,43,45,9,2,40,19,2507,10770,11644,12651,8444,1896,717,1027,407,64
deepset/gbert-base-germandpr-ctx_encoder,,,,,,,,,,,,,,,,,3,34,61,77,8,34,129,84,33,119,66,114,73,84,99,130,74,157,102,83,133,991,9951,10619,9812,8178,1238,131,193,200,126,0,135,106,89,45,135,229,217,103,216,289,169,196,1049,165,398,329,1735,309,1387,341,484,458,551,715,3849,934,514,819,1181,528,1830,368,555,525,1683,619,237,138,328,518,354,352
MilaNLProc/feel-it-italian-emotion,,,,,,,,,,,294,106,58,119,73,109,173,55,171,386,89,116,125,161,162,184,706,467,103,45,180,113,156,181,973,2363,638,94,154,356,231,142,217,349,276,476,494,0,359,347,514,380,382,390,930,1309,1668,1440,455,1155,1691,2256,3632,813,1557,1724,2045,1654,1706,2109,1908,1795,1191,913,436,212,324,5466,5475,663,455,491,402,240,111,2050,4987,1113,1153,2627
